,日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
764,2018-11-08,5.53,5.56,5.51,5.53,0.01,0.18,"1,222,918","67,668",0.91,0.05
763,2018-11-09,5.47,5.47,5.3,5.35,-0.18,-3.26,"4,099,082","219,148",3.07,0.15
762,2018-11-12,5.31,5.37,5.3,5.36,0.01,0.19,"1,912,827","102,068",1.31,0.07
761,2018-11-13,5.31,5.41,5.3,5.38,0.02,0.37,"1,966,675","105,265",2.05,0.07
760,2018-11-14,5.37,5.37,5.3,5.31,-0.07,-1.3,"1,771,988","94,429",1.3,0.07
759,2018-11-15,5.31,5.35,5.3,5.35,0.04,0.75,"1,208,255","64,405",0.94,0.04
758,2018-11-16,5.35,5.38,5.33,5.34,-0.01,-0.19,"1,395,430","74,728",0.93,0.05
757,2018-11-19,5.36,5.41,5.35,5.41,0.07,1.31,"1,768,291","95,203",1.12,0.07
756,2018-11-20,5.39,5.4,5.31,5.35,-0.06,-1.11,"1,431,497","76,652",1.66,0.05
755,2018-11-21,5.31,5.37,5.31,5.36,0.01,0.19,"983,232","52,626",1.12,0.04
754,2018-11-22,5.37,5.38,5.33,5.36,0.0,0.0,"793,685","42,462",0.93,0.03
753,2018-11-23,5.36,5.36,5.32,5.33,-0.03,-0.56,"897,814","47,913",0.75,0.03
752,2018-11-26,5.35,5.38,5.33,5.35,0.02,0.38,"872,379","46,695",0.94,0.03
751,2018-11-27,5.35,5.35,5.32,5.33,-0.02,-0.37,"661,139","35,272",0.56,0.02
750,2018-11-28,5.33,5.36,5.32,5.35,0.02,0.38,"779,604","41,693",0.75,0.03
749,2018-11-29,5.37,5.38,5.32,5.33,-0.02,-0.37,"814,643","43,506",1.12,0.03
748,2018-11-30,5.32,5.35,5.31,5.33,0.0,0.0,"611,827","32,606",0.75,0.02
747,2018-12-03,5.41,5.44,5.38,5.41,0.08,1.5,"2,223,474","120,313",1.13,0.08
746,2018-12-04,5.41,5.43,5.4,5.42,0.01,0.18,"963,393","52,158",0.55,0.04
745,2018-12-05,5.38,5.41,5.37,5.4,-0.02,-0.37,"948,942","51,155",0.74,0.04
744,2018-12-06,5.35,5.39,5.33,5.35,-0.05,-0.93,"1,126,756","60,259",1.11,0.04
743,2018-12-07,5.35,5.37,5.33,5.35,0.0,0.0,"595,983","31,883",0.75,0.02
742,2018-12-10,5.31,5.34,5.31,5.33,-0.02,-0.37,"808,752","43,065",0.56,0.03
741,2018-12-11,5.33,5.34,5.31,5.33,0.0,0.0,"607,029","32,302",0.56,0.02
740,2018-12-12,5.34,5.35,5.32,5.34,0.01,0.19,"622,103","33,216",0.56,0.02
739,2018-12-13,5.35,5.4,5.34,5.39,0.05,0.94,"976,391","52,479",1.12,0.04
738,2018-12-14,5.36,5.38,5.34,5.35,-0.04,-0.74,"751,594","40,257",0.74,0.03
737,2018-12-17,5.33,5.37,5.32,5.37,0.02,0.37,"818,949","43,832",0.93,0.03
736,2018-12-18,5.35,5.36,5.33,5.35,-0.02,-0.37,"976,967","52,212",0.56,0.04
735,2018-12-19,5.36,5.37,5.32,5.33,-0.02,-0.37,"983,027","52,628",0.93,0.04
734,2018-12-20,5.33,5.35,5.2,5.23,-0.1,-1.88,"1,853,116","97,113",2.81,0.07
733,2018-12-21,5.2,5.21,5.1,5.19,-0.04,-0.76,"2,021,417","103,746",2.1,0.08
732,2018-12-24,5.14,5.23,5.12,5.22,0.03,0.58,"1,082,039","55,945",2.12,0.04
731,2018-12-25,5.16,5.26,5.16,5.23,0.01,0.19,"1,662,553","86,457",1.92,0.06
730,2018-12-26,5.22,5.28,5.21,5.27,0.04,0.76,"898,617","47,223",1.34,0.03
729,2018-12-27,5.3,5.32,5.27,5.28,0.01,0.19,"1,016,875","53,802",0.95,0.04
728,2018-12-28,5.3,5.34,5.29,5.29,0.01,0.19,"1,115,319","59,287",0.95,0.04
727,2019-01-02,5.3,5.31,5.17,5.2,-0.09,-1.7,"1,131,849","58,903",2.65,0.04
726,2019-01-03,5.18,5.23,5.17,5.2,0.0,0.0,"943,284","48,996",1.15,0.04
725,2019-01-04,5.18,5.28,5.15,5.27,0.07,1.35,"1,224,420","63,996",2.5,0.05
724,2019-01-07,5.3,5.3,5.23,5.24,-0.03,-0.57,"999,758","52,537",1.33,0.04
723,2019-01-08,5.25,5.25,5.18,5.2,-0.04,-0.76,"1,129,184","58,698",1.34,0.04
722,2019-01-09,5.21,5.29,5.2,5.26,0.06,1.15,"1,761,938","92,767",1.73,0.07
721,2019-01-10,5.24,5.26,5.2,5.22,-0.04,-0.76,"839,222","43,894",1.14,0.03
720,2019-01-11,5.23,5.25,5.21,5.24,0.02,0.38,"838,922","43,885",0.77,0.03
719,2019-01-14,5.26,5.26,5.18,5.2,-0.04,-0.76,"951,457","49,545",1.53,0.04
718,2019-01-15,5.21,5.25,5.19,5.23,0.03,0.58,"1,189,012","62,064",1.15,0.04
717,2019-01-16,5.23,5.24,5.21,5.24,0.01,0.19,"873,640","45,670",0.57,0.03
716,2019-01-17,5.25,5.31,5.22,5.25,0.01,0.19,"1,673,145","88,074",1.72,0.06
715,2019-01-18,5.27,5.4,5.25,5.39,0.14,2.67,"2,517,759","134,714",2.86,0.09
714,2019-01-21,5.41,5.48,5.4,5.45,0.06,1.11,"2,126,182","115,598",1.48,0.08
713,2019-01-22,5.46,5.46,5.37,5.39,-0.06,-1.1,"1,395,486","75,514",1.65,0.05
712,2019-01-23,5.4,5.45,5.39,5.44,0.05,0.93,"1,253,885","68,082",1.11,0.05
711,2019-01-24,5.46,5.47,5.42,5.46,0.02,0.37,"888,220","48,407",0.92,0.03
710,2019-01-25,5.48,5.58,5.48,5.52,0.06,1.1,"1,666,270","92,215",1.83,0.06
709,2019-01-28,5.6,5.64,5.48,5.5,-0.02,-0.36,"1,639,485","91,134",2.9,0.06
708,2019-01-29,5.51,5.56,5.48,5.54,0.04,0.73,"1,300,706","71,779",1.45,0.05
707,2019-01-30,5.54,5.57,5.51,5.55,0.01,0.18,"1,373,697","76,202",1.08,0.05
706,2019-01-31,5.57,5.7,5.55,5.66,0.11,1.98,"2,251,050","127,012",2.7,0.08
705,2019-02-01,5.68,5.7,5.61,5.65,-0.01,-0.18,"1,436,724","81,173",1.59,0.05
704,2019-02-11,5.62,5.65,5.56,5.64,-0.01,-0.18,"1,195,632","67,140",1.59,0.04
703,2019-02-12,5.64,5.66,5.59,5.65,0.01,0.18,"845,872","47,604",1.24,0.03
702,2019-02-13,5.65,5.74,5.61,5.71,0.06,1.06,"1,757,539","99,602",2.3,0.07
701,2019-02-14,5.69,5.7,5.63,5.65,-0.06,-1.05,"1,554,185","87,828",1.23,0.06
700,2019-02-15,5.63,5.63,5.48,5.51,-0.14,-2.48,"2,130,583","118,269",2.65,0.08
699,2019-02-18,5.54,5.6,5.53,5.6,0.09,1.63,"1,874,016","104,345",1.27,0.07
698,2019-02-19,5.59,5.64,5.55,5.57,-0.03,-0.54,"2,126,731","118,628",1.61,0.08
697,2019-02-20,5.58,5.6,5.55,5.57,0.0,0.0,"1,068,611","59,593",0.9,0.04
696,2019-02-21,5.57,5.61,5.54,5.56,-0.01,-0.18,"1,583,102","88,197",1.26,0.06
695,2019-02-22,5.55,5.55,5.47,5.55,-0.01,-0.18,"2,983,246","164,330",1.44,0.11
694,2019-02-25,5.57,5.9,5.57,5.9,0.35,6.31,"6,769,225","386,519",5.95,0.25
693,2019-02-26,5.89,5.9,5.74,5.77,-0.13,-2.2,"4,585,220","266,603",2.71,0.17
692,2019-02-27,5.78,5.93,5.73,5.81,0.04,0.69,"4,815,142","279,971",3.47,0.18
691,2019-02-28,5.79,5.83,5.71,5.75,-0.06,-1.03,"2,787,212","160,763",2.07,0.1
690,2019-03-01,5.77,5.86,5.71,5.85,0.1,1.74,"3,372,007","194,644",2.61,0.13
689,2019-03-04,5.9,5.99,5.83,5.86,0.01,0.17,"6,018,264","354,835",2.74,0.22
688,2019-03-05,5.83,5.84,5.77,5.82,-0.04,-0.68,"3,327,885","193,079",1.19,0.12
687,2019-03-06,5.8,5.85,5.79,5.85,0.03,0.52,"3,261,570","189,712",1.03,0.12
686,2019-03-07,5.84,5.84,5.74,5.76,-0.09,-1.54,"4,004,888","231,438",1.71,0.15
685,2019-03-08,5.7,5.7,5.58,5.59,-0.17,-2.95,"3,578,250","202,136",2.08,0.13
684,2019-03-11,5.58,5.63,5.55,5.61,0.02,0.36,"2,320,634","129,637",1.43,0.09
683,2019-03-12,5.63,5.68,5.6,5.62,0.01,0.18,"2,743,039","154,796",1.43,0.1
682,2019-03-13,5.61,5.61,5.54,5.58,-0.04,-0.71,"3,065,095","170,666",1.25,0.11
681,2019-03-14,5.57,5.61,5.54,5.57,-0.01,-0.18,"2,263,956","126,215",1.25,0.08
680,2019-03-15,5.56,5.62,5.56,5.58,0.01,0.18,"2,500,673","139,691",1.08,0.09
679,2019-03-18,5.57,5.65,5.56,5.65,0.07,1.25,"3,633,998","203,749",1.61,0.13
678,2019-03-19,5.67,5.67,5.62,5.65,0.0,0.0,"2,457,471","138,700",0.89,0.09
677,2019-03-20,5.63,5.65,5.59,5.61,-0.04,-0.71,"2,362,450","132,784",1.06,0.09
676,2019-03-21,5.61,5.62,5.58,5.59,-0.02,-0.36,"2,315,734","129,689",0.71,0.09
675,2019-03-22,5.59,5.6,5.55,5.58,-0.01,-0.18,"1,912,401","106,581",0.89,0.07
674,2019-03-25,5.53,5.55,5.46,5.47,-0.11,-1.97,"3,218,764","177,395",1.61,0.12
673,2019-03-26,5.49,5.49,5.43,5.45,-0.02,-0.37,"2,079,401","113,436",1.1,0.08
672,2019-03-27,5.46,5.54,5.45,5.51,0.06,1.1,"2,633,869","144,876",1.65,0.1
671,2019-03-28,5.49,5.5,5.44,5.45,-0.06,-1.09,"1,922,438","104,808",1.09,0.07
670,2019-03-29,5.47,5.58,5.46,5.57,0.12,2.2,"3,916,036","216,714",2.2,0.15
669,2019-04-01,5.59,5.66,5.59,5.64,0.07,1.26,"4,879,283","274,662",1.26,0.18
668,2019-04-02,5.66,5.7,5.64,5.66,0.02,0.35,"3,924,760","222,416",1.06,0.15
667,2019-04-03,5.6,5.71,5.6,5.7,0.04,0.71,"3,262,867","184,927",1.94,0.12
666,2019-04-04,5.7,5.83,5.69,5.81,0.11,1.93,"4,524,540","261,363",2.46,0.17
665,2019-04-08,5.85,5.98,5.78,5.82,0.01,0.17,"4,293,674","252,083",3.44,0.16
664,2019-04-09,5.81,5.82,5.76,5.78,-0.04,-0.69,"2,408,016","139,305",1.03,0.09
663,2019-04-10,5.75,5.79,5.7,5.75,-0.03,-0.52,"2,412,363","138,201",1.56,0.09
662,2019-04-11,5.75,5.79,5.71,5.73,-0.02,-0.35,"2,171,264","124,862",1.39,0.08
661,2019-04-12,5.72,5.74,5.7,5.73,0.0,0.0,"1,536,138","87,960",0.7,0.06
660,2019-04-15,5.81,5.93,5.8,5.81,0.08,1.4,"4,734,975","277,994",2.27,0.18
659,2019-04-16,5.78,6.03,5.75,6.0,0.19,3.27,"5,512,072","327,848",4.82,0.2
658,2019-04-17,5.99,6.08,5.96,6.01,0.01,0.17,"3,642,939","219,218",2.0,0.14
657,2019-04-18,6.01,6.03,5.93,5.94,-0.07,-1.16,"2,164,784","129,154",1.66,0.08
656,2019-04-19,5.94,6.01,5.94,5.98,0.04,0.67,"1,845,142","110,259",1.18,0.07
655,2019-04-22,5.99,6.0,5.81,5.83,-0.15,-2.51,"2,731,243","160,437",3.18,0.1
654,2019-04-23,5.84,5.85,5.79,5.81,-0.02,-0.34,"1,831,041","106,424",1.03,0.07
653,2019-04-24,5.82,5.84,5.74,5.81,0.0,0.0,"2,091,668","121,302",1.72,0.08
652,2019-04-25,5.79,5.8,5.71,5.73,-0.08,-1.38,"2,259,720","130,036",1.55,0.08
651,2019-04-26,5.71,5.76,5.7,5.71,-0.02,-0.35,"1,840,006","105,385",1.05,0.07
650,2019-04-29,5.73,5.84,5.71,5.8,0.09,1.58,"2,119,530","122,579",2.28,0.08
649,2019-04-30,5.8,5.83,5.74,5.81,0.01,0.17,"1,850,457","107,110",1.55,0.07
648,2019-05-06,5.69,5.8,5.56,5.72,-0.09,-1.55,"3,942,109","223,109",4.13,0.15
647,2019-05-07,5.7,5.71,5.63,5.66,-0.06,-1.05,"1,680,326","95,217",1.4,0.06
646,2019-05-08,5.6,5.64,5.57,5.59,-0.07,-1.24,"1,355,875","75,957",1.24,0.05
645,2019-05-09,5.57,5.58,5.5,5.52,-0.07,-1.25,"1,676,490","92,733",1.43,0.06
644,2019-05-10,5.54,5.66,5.5,5.61,0.09,1.63,"2,165,359","120,821",2.9,0.08
643,2019-05-13,5.55,5.57,5.53,5.54,-0.07,-1.25,"1,164,307","64,599",0.71,0.04
642,2019-05-14,5.51,5.56,5.5,5.52,-0.02,-0.36,"1,248,745","68,997",1.08,0.05
641,2019-05-15,5.54,5.59,5.51,5.57,0.05,0.91,"1,615,658","89,683",1.45,0.06
640,2019-05-16,5.54,5.61,5.53,5.59,0.02,0.36,"1,546,208","86,186",1.44,0.06
639,2019-05-17,5.6,5.61,5.54,5.57,-0.02,-0.36,"1,594,083","88,947",1.25,0.06
638,2019-05-20,5.56,5.65,5.55,5.61,0.04,0.72,"2,414,576","135,410",1.8,0.09
637,2019-05-21,5.61,5.66,5.6,5.64,0.03,0.53,"1,557,977","87,807",1.07,0.06
636,2019-05-22,5.64,5.66,5.59,5.65,0.01,0.18,"1,208,877","68,104",1.24,0.04
635,2019-05-23,5.65,5.66,5.62,5.65,0.0,0.0,"1,865,486","105,173",0.71,0.07
634,2019-05-24,5.65,5.72,5.64,5.7,0.05,0.89,"1,400,201","79,679",1.42,0.05
633,2019-05-27,5.68,5.69,5.62,5.65,-0.05,-0.88,"1,781,055","100,666",1.23,0.07
632,2019-05-28,5.66,5.68,5.62,5.67,0.02,0.35,"1,893,082","107,060",1.06,0.07
631,2019-05-29,5.64,5.67,5.62,5.65,-0.02,-0.35,"1,165,486","65,778",0.88,0.04
630,2019-05-30,5.65,5.67,5.62,5.67,0.02,0.35,"1,205,653","68,060",0.89,0.04
629,2019-05-31,5.65,5.66,5.6,5.61,-0.06,-1.06,"1,488,231","83,791",1.06,0.06
628,2019-06-03,5.62,5.7,5.62,5.7,0.09,1.6,"1,869,902","105,937",1.43,0.07
627,2019-06-04,5.7,5.74,5.68,5.73,0.03,0.53,"1,643,916","93,931",1.05,0.06
626,2019-06-05,5.74,5.82,5.74,5.76,0.03,0.52,"1,707,521","98,798",1.4,0.06
625,2019-06-06,5.78,5.79,5.73,5.73,-0.03,-0.52,"1,543,094","88,789",1.04,0.06
624,2019-06-10,5.74,5.82,5.74,5.78,0.05,0.87,"1,852,677","107,257",1.4,0.07
623,2019-06-11,5.78,5.8,5.76,5.79,0.01,0.17,"2,598,938","150,239",0.69,0.1
622,2019-06-12,5.78,5.79,5.74,5.76,-0.03,-0.52,"1,902,212","109,608",0.86,0.07
621,2019-06-13,5.75,5.76,5.71,5.73,-0.03,-0.52,"1,640,529","94,071",0.87,0.06
620,2019-06-14,5.74,5.78,5.72,5.74,0.01,0.17,"1,482,278","85,142",1.05,0.06
619,2019-06-17,5.73,5.77,5.72,5.74,0.0,0.0,"1,582,082","90,940",0.87,0.06
618,2019-06-18,5.74,5.76,5.72,5.74,0.0,0.0,"2,611,020","149,738",0.7,0.1
617,2019-06-19,5.81,5.84,5.76,5.78,0.04,0.7,"4,025,858","233,001",1.39,0.15
616,2019-06-20,5.78,5.9,5.77,5.84,0.06,1.04,"5,875,142","342,204",2.25,0.22
615,2019-06-21,5.84,5.89,5.82,5.85,0.01,0.17,"3,183,815","186,337",1.2,0.12
614,2019-06-24,5.85,5.88,5.83,5.88,0.03,0.51,"1,785,278","104,489",0.85,0.07
613,2019-06-25,5.87,5.88,5.77,5.83,-0.05,-0.85,"2,684,933","156,511",1.87,0.1
612,2019-06-26,5.81,5.86,5.8,5.85,0.02,0.34,"1,375,846","80,373",1.03,0.05
611,2019-06-27,5.86,5.92,5.85,5.91,0.06,1.03,"2,244,569","132,364",1.2,0.08
610,2019-06-28,5.89,5.91,5.84,5.89,-0.02,-0.34,"1,561,974","91,732",1.18,0.06
609,2019-07-01,5.94,5.97,5.9,5.92,0.03,0.51,"2,927,830","173,398",1.19,0.11
608,2019-07-02,5.91,5.95,5.9,5.93,0.01,0.17,"2,713,570","160,845",0.84,0.1
607,2019-07-03,5.68,5.69,5.64,5.67,-0.01,-0.18,"2,096,734","118,631",0.88,0.08
606,2019-07-04,5.67,5.68,5.65,5.68,0.01,0.18,"1,516,906","85,996",0.53,0.06
605,2019-07-05,5.66,5.68,5.65,5.67,-0.01,-0.18,"1,289,392","72,992",0.53,0.05
604,2019-07-08,5.65,5.66,5.54,5.59,-0.08,-1.41,"1,962,590","109,706",2.12,0.07
603,2019-07-09,5.57,5.59,5.56,5.58,-0.01,-0.18,"1,193,935","66,605",0.54,0.04
602,2019-07-10,5.58,5.59,5.54,5.55,-0.03,-0.54,"1,056,818","58,713",0.9,0.04
601,2019-07-11,5.56,5.58,5.55,5.57,0.02,0.36,"1,062,934","59,168",0.54,0.04
600,2019-07-12,5.58,5.64,5.56,5.62,0.05,0.9,"1,411,108","79,056",1.44,0.05
599,2019-07-15,5.6,5.61,5.54,5.6,-0.02,-0.36,"1,261,612","70,371",1.25,0.05
598,2019-07-16,5.6,5.62,5.57,5.61,0.01,0.18,"808,805","45,319",0.89,0.03
597,2019-07-17,5.59,5.6,5.55,5.56,-0.05,-0.89,"1,449,434","80,670",0.89,0.05
596,2019-07-18,5.54,5.58,5.54,5.57,0.01,0.18,"1,208,151","67,193",0.72,0.04
595,2019-07-19,5.56,5.61,5.56,5.6,0.03,0.54,"1,189,488","66,546",0.9,0.04
594,2019-07-22,5.59,5.65,5.59,5.64,0.04,0.71,"1,604,548","90,333",1.07,0.06
593,2019-07-23,5.63,5.66,5.61,5.66,0.02,0.35,"1,210,512","68,269",0.89,0.04
592,2019-07-24,5.66,5.7,5.65,5.69,0.03,0.53,"1,701,762","96,732",0.88,0.06
591,2019-07-25,5.69,5.69,5.66,5.69,0.0,0.0,"1,164,247","66,068",0.53,0.04
590,2019-07-26,5.67,5.7,5.66,5.69,0.0,0.0,"1,130,751","64,268",0.7,0.04
589,2019-07-29,5.69,5.69,5.64,5.65,-0.04,-0.7,"1,532,498","86,668",0.88,0.06
588,2019-07-30,5.67,5.68,5.64,5.66,0.01,0.18,"1,340,974","75,988",0.71,0.05
587,2019-07-31,5.65,5.66,5.62,5.64,-0.02,-0.35,"1,093,150","61,647",0.71,0.04
586,2019-08-01,5.62,5.64,5.6,5.61,-0.03,-0.53,"1,041,691","58,522",0.71,0.04
585,2019-08-02,5.56,5.59,5.5,5.56,-0.05,-0.89,"1,636,155","90,848",1.6,0.06
584,2019-08-05,5.54,5.55,5.48,5.48,-0.08,-1.44,"1,473,192","81,270",1.26,0.05
583,2019-08-06,5.43,5.44,5.4,5.41,-0.07,-1.28,"1,741,384","94,334",0.73,0.06
582,2019-08-07,5.43,5.44,5.38,5.39,-0.02,-0.37,"1,121,975","60,582",1.11,0.04
581,2019-08-08,5.41,5.45,5.39,5.43,0.04,0.74,"1,308,396","70,964",1.11,0.05
580,2019-08-09,5.44,5.49,5.43,5.46,0.03,0.55,"1,509,768","82,456",1.11,0.06
579,2019-08-12,5.46,5.53,5.45,5.51,0.05,0.92,"1,138,927","62,544",1.47,0.04
578,2019-08-13,5.49,5.53,5.48,5.51,0.0,0.0,"1,008,889","55,589",0.91,0.04
577,2019-08-14,5.54,5.56,5.53,5.53,0.02,0.36,"1,075,703","59,640",0.54,0.04
576,2019-08-15,5.48,5.56,5.46,5.56,0.03,0.54,"1,024,085","56,636",1.81,0.04
575,2019-08-16,5.56,5.56,5.5,5.5,-0.06,-1.08,"1,152,928","63,779",1.08,0.04
574,2019-08-19,5.47,5.5,5.38,5.47,-0.03,-0.55,"3,309,680","179,781",2.18,0.12
573,2019-08-20,5.46,5.46,5.41,5.42,-0.05,-0.91,"2,349,322","127,362",0.91,0.09
572,2019-08-21,5.41,5.44,5.4,5.43,0.01,0.18,"1,058,218","57,383",0.74,0.04
571,2019-08-22,5.44,5.44,5.38,5.39,-0.04,-0.74,"1,643,502","88,722",1.11,0.06
570,2019-08-23,5.4,5.43,5.38,5.42,0.03,0.56,"1,263,583","68,368",0.93,0.05
569,2019-08-26,5.36,5.4,5.36,5.38,-0.04,-0.74,"1,390,794","74,757",0.74,0.05
568,2019-08-27,5.4,5.44,5.38,5.42,0.04,0.74,"2,189,477","118,548",1.12,0.08
567,2019-08-28,5.41,5.42,5.38,5.4,-0.02,-0.37,"1,125,786","60,768",0.74,0.04
566,2019-08-29,5.39,5.42,5.38,5.42,0.02,0.37,"1,285,366","69,428",0.74,0.05
565,2019-08-30,5.44,5.44,5.38,5.39,-0.03,-0.55,"1,528,964","82,678",1.11,0.06
564,2019-09-02,5.4,5.42,5.38,5.39,0.0,0.0,"1,892,708","102,060",0.74,0.07
563,2019-09-03,5.38,5.4,5.37,5.4,0.01,0.19,"1,232,397","66,323",0.56,0.05
562,2019-09-04,5.4,5.47,5.38,5.47,0.07,1.3,"2,198,548","119,323",1.67,0.08
561,2019-09-05,5.48,5.54,5.47,5.5,0.03,0.55,"2,959,462","163,062",1.28,0.11
560,2019-09-06,5.51,5.53,5.49,5.52,0.02,0.36,"1,398,795","77,148",0.73,0.05
559,2019-09-09,5.54,5.56,5.49,5.51,-0.01,-0.18,"1,979,917","109,190",1.27,0.07
558,2019-09-10,5.51,5.52,5.48,5.5,-0.01,-0.18,"1,621,300","89,183",0.73,0.06
557,2019-09-11,5.52,5.56,5.5,5.55,0.05,0.91,"2,026,821","112,104",1.09,0.08
556,2019-09-12,5.55,5.57,5.53,5.57,0.02,0.36,"1,327,617","73,648",0.72,0.05
555,2019-09-16,5.57,5.58,5.55,5.57,0.0,0.0,"1,414,432","78,698",0.54,0.05
554,2019-09-17,5.56,5.57,5.49,5.51,-0.06,-1.08,"1,372,554","75,843",1.44,0.05
553,2019-09-18,5.52,5.53,5.49,5.5,-0.01,-0.18,"932,775","51,395",0.73,0.03
552,2019-09-19,5.51,5.51,5.47,5.5,0.0,0.0,"865,239","47,464",0.73,0.03
551,2019-09-20,5.51,5.53,5.48,5.53,0.03,0.55,"1,422,583","78,418",0.91,0.05
550,2019-09-23,5.51,5.52,5.45,5.48,-0.05,-0.9,"1,520,159","83,230",1.27,0.06
549,2019-09-24,5.48,5.52,5.47,5.5,0.02,0.37,"1,013,886","55,721",0.91,0.04
548,2019-09-25,5.49,5.52,5.47,5.49,-0.01,-0.18,"999,091","54,925",0.91,0.04
547,2019-09-26,5.51,5.56,5.5,5.55,0.06,1.09,"2,119,003","117,481",1.09,0.08
546,2019-09-27,5.55,5.58,5.48,5.54,-0.01,-0.18,"1,910,228","105,683",1.8,0.07
545,2019-09-30,5.53,5.6,5.52,5.53,-0.01,-0.18,"1,499,033","83,391",1.44,0.06
544,2019-10-08,5.51,5.58,5.48,5.56,0.03,0.54,"1,253,176","69,482",1.81,0.05
543,2019-10-09,5.53,5.6,5.53,5.58,0.02,0.36,"1,231,203","68,663",1.26,0.05
542,2019-10-10,5.58,5.58,5.55,5.57,-0.01,-0.18,"760,767","42,345",0.54,0.03
541,2019-10-11,5.56,5.65,5.56,5.64,0.07,1.26,"1,643,201","92,224",1.62,0.06
540,2019-10-14,5.65,5.77,5.64,5.72,0.08,1.42,"2,195,180","125,470",2.31,0.08
539,2019-10-15,5.71,5.74,5.69,5.72,0.0,0.0,"1,143,438","65,299",0.87,0.04
538,2019-10-16,5.75,5.79,5.67,5.72,0.0,0.0,"1,414,082","81,072",2.1,0.05
537,2019-10-17,5.71,5.72,5.69,5.71,-0.01,-0.17,"706,610","40,347",0.52,0.03
536,2019-10-18,5.72,5.76,5.66,5.67,-0.04,-0.7,"1,264,916","72,184",1.75,0.05
535,2019-10-21,5.68,5.79,5.67,5.79,0.12,2.12,"1,941,045","111,613",2.12,0.07
534,2019-10-22,5.8,5.81,5.75,5.81,0.02,0.35,"1,107,655","64,067",1.04,0.04
533,2019-10-23,5.79,5.89,5.78,5.87,0.06,1.03,"1,638,487","95,710",1.89,0.06
532,2019-10-24,5.87,6.01,5.86,5.92,0.05,0.85,"2,230,287","132,565",2.56,0.08
531,2019-10-25,5.91,5.99,5.84,5.98,0.06,1.01,"1,766,531","104,663",2.53,0.07
530,2019-10-28,6.0,6.02,5.91,5.93,-0.05,-0.84,"1,707,052","101,422",1.84,0.06
529,2019-10-29,5.93,5.97,5.88,5.91,-0.02,-0.34,"1,198,015","70,983",1.52,0.04
528,2019-10-30,5.92,5.98,5.9,5.95,0.04,0.68,"1,233,569","73,378",1.35,0.05
527,2019-10-31,5.97,5.97,5.87,5.91,-0.04,-0.67,"969,326","57,235",1.68,0.04
526,2019-11-01,5.9,5.97,5.82,5.94,0.03,0.51,"1,331,794","78,501",2.54,0.05
525,2019-11-04,5.94,5.97,5.9,5.9,-0.04,-0.67,"1,121,642","66,429",1.18,0.04
524,2019-11-05,5.91,6.0,5.89,5.92,0.02,0.34,"2,021,852","120,283",1.86,0.08
523,2019-11-06,5.91,6.0,5.9,5.98,0.06,1.01,"1,566,204","93,267",1.69,0.06
522,2019-11-07,5.98,5.99,5.93,5.95,-0.03,-0.5,"1,102,570","65,738",1.0,0.04
521,2019-11-08,5.98,5.99,5.86,5.87,-0.08,-1.34,"1,704,204","100,674",2.18,0.06
520,2019-11-11,5.84,5.85,5.75,5.77,-0.1,-1.7,"1,356,370","78,592",1.7,0.05
519,2019-11-12,5.77,5.82,5.75,5.8,0.03,0.52,"875,126","50,622",1.21,0.03
518,2019-11-13,5.79,5.82,5.74,5.78,-0.02,-0.34,"1,066,183","61,684",1.38,0.04
517,2019-11-14,5.77,5.8,5.74,5.75,-0.03,-0.52,"780,185","44,964",1.04,0.03
516,2019-11-15,5.76,5.81,5.75,5.79,0.04,0.7,"930,179","53,783",1.04,0.03
515,2019-11-18,5.78,5.82,5.76,5.82,0.03,0.52,"838,838","48,623",1.04,0.03
514,2019-11-19,5.81,5.85,5.8,5.85,0.03,0.52,"1,010,758","58,956",0.86,0.04
513,2019-11-20,5.83,5.85,5.79,5.8,-0.05,-0.85,"707,740","41,140",1.03,0.03
512,2019-11-21,5.77,5.78,5.71,5.73,-0.07,-1.21,"1,420,983","81,457",1.21,0.05
511,2019-11-22,5.73,5.75,5.71,5.71,-0.02,-0.35,"1,115,087","63,905",0.7,0.04
510,2019-11-25,5.72,5.85,5.71,5.83,0.12,2.1,"1,916,305","111,239",2.45,0.07
509,2019-11-26,5.85,5.89,5.83,5.85,0.02,0.34,"1,536,792","90,060",1.03,0.06
508,2019-11-27,5.86,5.89,5.83,5.88,0.03,0.51,"863,819","50,692",1.03,0.03
507,2019-11-28,5.87,5.88,5.82,5.84,-0.04,-0.68,"754,977","44,131",1.02,0.03
506,2019-11-29,5.82,5.88,5.79,5.79,-0.05,-0.86,"1,032,189","60,191",1.54,0.04
505,2019-12-02,5.8,5.83,5.8,5.81,0.02,0.35,"850,038","49,398",0.52,0.03
504,2019-12-03,5.8,5.82,5.76,5.79,-0.02,-0.34,"747,955","43,303",1.03,0.03
503,2019-12-04,5.79,5.79,5.74,5.76,-0.03,-0.52,"929,449","53,539",0.86,0.03
502,2019-12-05,5.78,5.8,5.75,5.77,0.01,0.17,"790,214","45,617",0.87,0.03
501,2019-12-06,5.77,5.79,5.72,5.75,-0.02,-0.35,"1,096,040","62,967",1.21,0.04
500,2019-12-09,5.74,5.76,5.7,5.74,-0.01,-0.17,"1,104,982","63,209",1.04,0.04
